9/1/2021/7:19:44 PM	1322	2	F480/W60/M120	423.2	-260.116	0.972	95.09	86.95	91.22	22.94	401.3	-266.262	0.968	92.52	82.65	87.55	22.94	205.6	-150.231	0.980	94.02	89.16	91.43	22.94	241.0	-167.053	0.983	94.65	88.92	92.01	22.94	365.5	-230.510	0.944	95.83	87.98	92.54	22.87	416.0	-279.991	0.963	93.53	84.69	88.80	22.87	204.0	-156.439	0.971	95.36	90.01	92.89	22.87	261.5	-165.302	0.978	94.46	88.63	91.78	22.87	22.98	0.00	0.00	22.90	0.00	0.00
9/1/2021/7:30:45 PM	1983	3	F480/W60/M120	407.9	-250.556	0.937	93.07	84.71	88.14	22.96	479.2	-317.499	0.970	93.97	83.77	88.78	22.96	188.3	-137.492	0.883	93.37	87.63	90.84	22.96	245.4	-169.822	0.988	95.17	89.23	92.15	22.96	538.6	-339.719	0.950	95.20	84.43	89.81	22.88	374.4	-252.670	0.975	93.49	84.55	89.61	22.88	255.8	-196.435	0.989	94.34	87.92	91.37	22.88	275.1	-174.438	0.970	94.35	88.36	91.95	22.88	22.98	0.00	0.00	22.91	0.00	0.00
9/1/2021/7:41:45 PM	2643	4	F480/W60/M120	473.6	-290.640	0.963	94.28	85.88	90.09	22.99	477.5	-316.331	0.970	91.84	81.73	86.97	22.99	337.2	-245.097	0.954	93.13	86.12	89.90	22.99	268.7	-185.709	0.982	95.24	89.29	92.25	22.99	336.2	-213.134	0.950	95.02	87.64	92.11	22.91	472.5	-318.844	0.982	95.48	83.55	89.42	22.91	273.3	-210.108	0.986	94.54	87.68	91.36	22.91	311.8	-197.755	0.994	94.43	88.25	91.26	22.91	23.00	0.00	0.00	22.94	0.00	0.00
9/1/2021/7:52:45 PM	3303	5	F480/W60/M120	439.4	-270.141	0.918	93.27	85.65	90.00	23.00	312.1	-207.507	0.978	94.42	86.97	90.67	23.00	411.6	-299.307	0.951	93.84	82.94	88.84	23.00	245.6	-170.197	0.980	94.81	89.01	92.23	23.00	290.1	-183.349	0.951	94.52	87.15	91.67	22.93	375.8	-253.253	0.980	94.01	85.58	90.36	22.93	236.3	-181.176	0.986	94.30	88.25	91.66	22.93	414.7	-261.613	0.963	94.39	86.41	91.02	22.93	23.02	0.00	0.00	22.96	0.00	0.00
9/1/2021/8:03:45 PM	3963	6	F480/W60/M120	336.2	-208.266	0.983	94.29	87.36	91.10	23.01	310.9	-207.909	0.972	93.56	86.35	90.32	23.01	234.6	-172.415	0.951	93.27	87.38	90.88	23.01	244.3	-170.564	0.978	94.93	89.31	92.31	23.01	373.2	-237.528	0.964	92.00	83.67	87.25	22.94	346.4	-235.703	0.971	94.47	85.82	90.86	22.94	238.5	-184.947	0.990	94.83	88.73	91.87	22.94	419.6	-266.818	0.945	94.63	85.96	91.09	22.94	23.04	0.00	0.00	22.97	0.00	0.00
9/1/2021/8:14:45 PM	4623	7	F480/W60/M120	452.5	-278.201	0.976	92.63	83.38	88.80	22.96	302.3	-201.270	0.943	94.27	87.64	91.48	22.96	335.9	-244.653	0.962	94.76	87.36	91.52	22.96	261.1	-181.048	0.973	95.00	88.75	92.12	22.96	217.2	-138.587	0.959	96.12	91.30	93.92	22.88	384.4	-259.831	0.988	95.11	86.43	90.63	22.88	237.8	-183.179	0.991	94.95	88.84	91.90	22.88	525.7	-332.023	0.976	93.91	83.16	89.18	22.88	22.99	0.00	0.00	22.92	0.00	0.00
9/1/2021/8:25:45 PM	5283	8	F480/W60/M120	433.7	-266.760	0.994	93.35	84.73	89.15	22.97	374.8	-249.038	0.958	93.66	85.53	90.23	22.97	383.1	-278.789	0.902	92.47	84.06	89.52	22.97	262.6	-182.046	0.983	94.97	88.55	92.10	22.97	209.3	-133.290	0.902	96.10	91.10	94.10	22.89	465.0	-313.538	0.985	93.87	83.23	89.03	22.89	279.2	-214.351	0.990	95.08	88.18	91.62	22.89	536.0	-338.206	0.983	93.91	83.09	88.87	22.89	22.99	0.00	0.00	22.92	0.00	0.00
9/1/2021/8:36:45 PM	5943	9	F480/W60/M120	315.3	-194.105	0.972	93.39	87.11	90.27	22.99	417.1	-276.711	0.942	94.57	84.35	90.27	22.99	345.2	-251.098	0.951	93.22	83.78	88.79	22.99	322.8	-223.094	0.984	93.04	85.51	89.76	22.99	221.6	-140.946	0.941	96.12	91.60	94.00	22.91	460.2	-310.343	0.994	93.99	83.64	89.00	22.91	227.9	-175.284	0.956	95.16	89.31	92.84	22.91	267.9	-169.936	0.986	94.51	88.50	91.61	22.91	23.00	0.00	0.00	22.94	0.00	0.00
9/1/2021/8:47:46 PM	6603	10	F480/W60/M120	424.1	-260.375	0.938	92.94	84.54	87.74	22.94	518.2	-343.173	0.989	93.59	82.63	87.89	22.94	379.9	-275.989	0.982	93.32	83.94	88.59	22.94	334.5	-231.003	0.970	93.85	86.07	90.81	22.94	409.0	-258.689	0.950	95.32	87.57	91.70	22.86	423.6	-285.911	0.979	94.44	84.57	89.55	22.86	209.6	-161.586	0.984	95.21	89.56	92.66	22.86	511.0	-322.610	0.973	94.17	82.59	89.01	22.86	22.99	0.00	0.00	22.92	0.00	0.00
9/1/2021/8:58:45 PM	7263	11	F480/W60/M120	494.0	-303.353	0.968	92.33	82.33	86.82	22.95	473.5	-313.920	0.970	91.93	80.53	86.42	22.95	588.8	-427.232	0.983	91.60	78.21	85.46	22.95	258.9	-179.305	0.954	95.02	87.99	91.95	22.95	381.3	-240.845	0.903	94.35	86.49	91.35	22.87	391.7	-264.112	0.961	92.90	83.09	88.56	22.87	237.0	-181.967	0.976	95.32	89.70	92.57	22.87	286.0	-181.073	0.979	94.36	88.16	91.60	22.87	22.97	0.00	0.00	22.90	0.00	0.00
9/1/2021/9:09:45 PM	7923	12	F480/W60/M120	431.2	-265.029	0.995	93.52	84.89	89.50	22.97	289.7	-192.719	0.978	94.03	87.48	90.79	22.97	337.2	-245.393	0.972	93.35	84.65	89.56	22.97	236.3	-163.806	0.990	94.52	88.88	91.83	22.97	348.8	-220.713	0.939	96.16	88.30	93.01	22.89	444.5	-299.729	0.983	93.93	83.62	89.19	22.89	224.6	-172.752	0.946	95.28	88.91	92.80	22.89	491.2	-310.020	0.982	94.40	83.99	89.62	22.89	22.98	0.00	0.00	22.92	0.00	0.00
9/1/2021/9:20:46 PM	8583	13	F480/W60/M120	324.2	-199.739	0.947	93.52	85.40	89.30	22.98	340.3	-226.251	0.982	93.72	85.88	90.14	22.98	458.1	-332.991	0.978	93.68	83.48	89.39	22.98	336.7	-232.900	0.980	94.35	87.39	91.16	22.98	236.1	-150.279	0.960	94.75	89.34	92.47	22.90	357.8	-241.962	0.943	94.56	84.72	89.81	22.90	193.0	-148.989	0.981	95.28	90.30	92.94	22.90	614.2	-387.476	0.987	93.04	79.97	87.16	22.90	23.00	0.00	0.00	22.93	0.00	0.00
9/1/2021/9:31:45 PM	9243	14	F480/W60/M120	357.5	-221.324	0.992	92.94	85.40	88.89	22.97	314.8	-210.654	0.988	93.33	86.07	89.76	22.97	227.8	-167.619	0.980	94.03	87.85	90.61	22.97	390.7	-271.242	0.972	94.44	86.19	90.85	22.97	264.6	-169.395	0.944	94.71	89.39	92.47	22.90	299.7	-204.199	0.981	94.62	87.43	91.53	22.90	197.2	-153.420	0.983	95.38	90.00	93.05	22.90	553.0	-350.265	0.984	94.07	82.76	88.81	22.90	23.01	0.00	0.00	22.94	0.00	0.00
9/1/2021/9:42:46 PM	9903	15	F480/W60/M120	379.7	-233.765	0.982	94.12	86.53	90.23	22.96	387.9	-257.674	0.989	92.96	84.09	88.86	22.96	206.8	-151.315	0.984	93.89	88.93	91.30	22.96	299.3	-207.237	0.987	94.05	87.06	90.65	22.96	482.3	-303.978	0.981	93.01	83.65	88.98	22.88	271.8	-183.575	0.934	94.63	87.85	90.56	22.88	228.3	-175.151	0.989	95.39	89.59	92.47	22.88	301.7	-190.718	0.977	94.69	88.49	91.94	22.88	22.98	0.00	0.00	22.91	0.00	0.00
9/1/2021/9:53:46 PM	10563	16	F480/W60/M120	414.3	-255.481	0.993	92.31	83.94	87.86	22.93	663.3	-439.772	0.975	90.01	76.40	82.95	22.93	241.5	-177.076	0.910	92.81	86.76	90.28	22.93	619.2	-427.360	0.991	92.40	78.18	85.46	22.93	738.4	-465.307	0.994	93.34	78.65	86.10	22.85	581.7	-391.856	0.978	92.31	79.68	86.25	22.85	362.3	-277.813	0.990	94.16	84.36	89.17	22.85	577.6	-364.405	0.994	90.46	78.21	84.28	22.85	22.98	0.00	0.00	22.91	0.00	0.00
9/1/2021/10:04:45 PM	11223	17	F480/W60/M120	345.6	-212.344	0.982	92.91	86.36	89.25	22.91	346.7	-229.913	0.984	91.26	82.77	86.53	22.91	203.2	-148.244	0.981	93.50	88.58	91.18	22.91	512.5	-352.943	0.905	92.43	80.59	88.60	22.91	439.7	-277.299	0.993	93.79	85.08	89.51	22.84	565.4	-380.219	0.975	93.86	81.91	88.37	22.84	360.3	-275.593	0.956	93.77	84.65	90.24	22.84	603.6	-379.992	0.991	91.91	79.58	86.20	22.84	22.94	0.00	0.00	22.87	0.00	0.00
9/1/2021/10:15:46 PM	11883	18	F480/W60/M120	210.3	-129.927	0.980	94.83	90.07	92.29	22.93	348.0	-230.963	0.980	94.17	85.65	90.48	22.93	290.1	-211.183	0.884	95.01	88.82	92.77	22.93	207.1	-143.639	0.978	94.02	89.52	91.84	22.93	347.1	-219.106	0.983	94.80	87.33	90.75	22.85	533.0	-358.499	0.989	95.30	83.03	89.44	22.85	263.9	-202.137	0.988	95.15	88.63	92.06	22.85	203.9	-129.345	0.964	94.25	89.47	92.26	22.85	22.95	0.00	0.00	22.88	0.00	0.00
9/1/2021/10:26:45 PM	12543	19	F480/W60/M120	255.8	-157.767	0.978	94.17	89.19	91.59	22.94	367.4	-243.875	0.977	93.87	85.93	90.39	22.94	212.9	-155.467	0.969	94.28	88.44	91.52	22.94	302.5	-209.213	0.988	94.91	88.46	91.89	22.94	300.0	-190.248	0.987	94.19	87.93	91.30	22.87	502.4	-338.649	0.987	94.03	82.81	88.81	22.87	220.5	-169.763	0.992	93.27	87.70	90.41	22.87	368.7	-233.324	0.902	94.70	86.82	91.53	22.87	22.96	0.00	0.00	22.90	0.00	0.00
9/1/2021/10:37:45 PM	13203	20	F480/W60/M120	226.8	-140.210	0.981	95.14	90.33	92.74	22.96	371.5	-246.692	0.989	94.25	86.04	90.46	22.96	211.0	-154.180	0.986	94.74	89.54	92.02	22.96	301.2	-208.384	0.971	92.76	84.86	88.54	22.96	287.9	-182.064	0.990	94.50	88.41	91.70	22.88	340.8	-229.776	0.935	93.62	85.88	90.74	22.88	231.4	-177.500	0.958	95.32	89.03	92.94	22.88	442.1	-278.778	0.980	93.38	85.15	89.64	22.88	22.98	0.00	0.00	22.91	0.00	0.00
9/1/2021/10:48:45 PM	13863	21	F480/W60/M120	385.1	-236.688	0.952	93.47	85.73	89.07	22.97	459.9	-304.851	0.989	93.80	83.66	89.04	22.97	269.5	-196.287	0.990	95.09	88.97	92.00	22.97	419.8	-289.632	0.985	92.93	83.68	88.58	22.97	290.7	-184.044	0.987	95.37	89.26	92.42	22.89	406.4	-273.976	0.959	93.87	84.46	89.69	22.89	201.5	-154.960	0.976	95.08	89.62	92.33	22.89	357.5	-225.908	0.992	92.69	85.40	89.06	22.89	22.99	0.00	0.00	22.92	0.00	0.00
9/1/2021/10:59:46 PM	14523	22	F480/W60/M120	256.6	-158.230	0.986	94.94	89.23	92.43	22.98	367.9	-244.179	0.989	94.56	86.19	90.19	22.98	184.9	-135.109	0.985	93.80	89.28	91.61	22.98	309.2	-213.694	0.985	94.17	86.83	90.87	22.98	341.8	-216.544	0.985	94.23	86.95	90.71	22.91	456.3	-307.951	0.989	94.61	84.25	89.73	22.91	185.9	-143.506	0.942	93.83	89.04	91.95	22.91	379.4	-240.123	0.967	94.14	86.22	90.74	22.91	23.00	0.00	0.00	22.93	0.00	0.00
9/1/2021/11:10:45 PM	15183	23	F480/W60/M120	253.7	-156.762	0.986	94.95	89.76	92.24	22.99	357.6	-237.725	0.986	93.07	85.15	89.14	22.99	123.6	-91.089	0.943	94.35	90.90	92.16	22.99	281.6	-195.106	0.988	93.92	87.73	91.13	22.99	308.9	-195.417	0.981	95.22	88.70	92.14	22.91	390.0	-263.003	0.995	95.32	86.77	91.11	22.91	223.7	-171.789	0.993	95.50	89.42	92.46	22.91	231.9	-147.058	0.973	94.88	89.67	92.37	22.91	23.01	0.00	0.00	22.94	0.00	0.00
9/1/2021/11:21:45 PM	15843	24	F480/W60/M120	246.0	-152.563	0.993	94.31	89.39	91.92	23.00	257.5	-172.166	0.985	94.39	88.28	91.45	23.00	207.4	-152.262	0.974	94.38	89.20	91.57	23.00	543.9	-375.861	0.986	91.72	79.43	86.28	23.00	304.7	-192.836	0.985	95.72	89.35	92.64	22.93	488.4	-329.097	0.990	94.63	83.56	89.73	22.93	154.3	-119.017	0.915	94.50	89.81	92.71	22.93	265.9	-168.426	0.963	93.89	88.08	90.96	22.93	23.02	0.00	0.00	22.95	0.00	0.00
9/1/2021/11:32:46 PM	16503	25	F480/W60/M120	186.5	-117.474	0.975	94.81	90.38	92.72	22.96	472.1	-314.875	0.985	94.37	84.16	88.94	22.96	198.3	-146.887	0.811	94.83	89.56	93.28	22.96	286.0	-199.758	0.988	92.92	86.04	89.54	22.96	245.9	-157.617	0.904	95.03	89.13	91.66	22.87	448.5	-303.830	0.989	94.03	83.98	89.56	22.87	242.1	-187.517	0.967	94.93	88.72	92.35	22.87	205.8	-132.491	0.942	94.63	89.63	92.62	22.87	23.00	0.00	0.00	22.93	0.00	0.00
9/1/2021/11:43:46 PM	17163	26	F480/W60/M120	398.0	-245.511	0.959	94.50	86.64	90.77	22.93	380.2	-253.165	0.992	94.51	85.99	89.86	22.93	242.1	-177.414	0.984	93.83	88.06	91.26	22.93	340.2	-235.929	0.991	94.12	87.00	90.46	22.93	246.3	-157.590	0.968	95.20	90.02	92.53	22.85	362.1	-245.619	0.975	94.85	86.54	91.33	22.85	170.0	-132.421	0.937	95.08	90.36	92.90	22.85	307.7	-196.020	0.987	94.34	87.86	91.30	22.85	22.97	0.00	0.00	22.90	0.00	0.00
9/1/2021/11:54:46 PM	17823	27	F480/W60/M120	297.4	-182.962	0.989	94.36	88.48	91.23	22.97	287.3	-190.783	0.986	92.72	85.96	89.17	22.97	98.3	-72.328	0.884	92.76	89.66	91.50	22.97	276.1	-190.836	0.991	94.27	88.15	91.35	22.97	197.7	-125.977	0.974	95.39	90.64	92.80	22.89	543.1	-365.848	0.990	92.68	80.48	86.93	22.89	251.3	-193.151	0.989	94.45	88.27	91.53	22.89	280.7	-178.086	0.982	94.68	88.41	91.32	22.89	22.98	0.00	0.00	22.91	0.00	0.00
9/2/2021/12:05:46 AM	18483	28	F480/W60/M120	352.7	-216.804	0.971	93.01	85.77	89.27	22.97	502.3	-332.742	0.982	94.08	83.65	89.16	22.97	160.5	-117.383	0.937	93.54	89.20	91.81	22.97	280.6	-193.977	0.970	94.09	88.05	91.46	22.97	234.6	-149.198	0.977	94.44	89.57	92.13	22.90	468.7	-316.070	0.978	93.36	83.04	88.61	22.90	273.9	-210.444	0.955	95.23	88.31	92.40	22.90	413.7	-261.508	0.979	91.98	82.25	87.43	22.90	23.00	0.00	0.00	22.93	0.00	0.00
9/2/2021/12:16:45 AM	19143	29	F480/W60/M120	275.4	-170.510	0.984	95.23	89.73	92.34	22.99	456.8	-303.659	0.987	93.78	84.12	89.10	22.99	249.8	-182.808	0.986	93.96	87.95	90.69	22.99	453.8	-313.848	0.987	92.99	83.02	88.27	22.99	596.4	-376.194	0.976	94.97	83.21	89.89	22.92	449.7	-303.282	0.965	94.30	83.91	89.23	22.92	126.0	-97.723	0.915	95.36	91.84	93.83	22.92	406.6	-257.018	0.973	94.11	85.09	90.18	22.92	23.01	0.00	0.00	22.94	0.00	0.00
9/2/2021/12:27:46 AM	19803	30	F480/W60/M120	518.1	-320.384	0.955	95.43	84.79	89.79	22.98	473.1	-315.991	0.980	94.40	84.56	89.85	22.98	195.7	-145.385	0.885	94.77	89.53	92.80	22.98	304.3	-212.760	0.987	94.06	86.86	91.01	22.98	242.6	-156.710	0.930	94.73	89.81	92.57	22.90	443.6	-301.692	0.978	94.00	83.39	89.06	22.90	311.8	-241.635	0.967	93.09	84.48	89.18	22.90	304.3	-195.451	0.979	95.00	88.26	91.92	22.90	23.02	0.00	0.00	22.95	0.00	0.00
9/2/2021/12:38:45 AM	20463	31	F480/W60/M120	375.3	-230.351	0.845	94.05	84.67	89.88	22.92	348.8	-231.225	0.988	93.83	85.54	89.44	22.92	305.5	-222.017	0.968	94.41	86.06	90.93	22.92	267.6	-184.874	0.990	94.37	88.53	91.62	22.92	209.0	-132.827	0.934	95.54	90.58	93.67	22.85	322.3	-217.615	0.985	94.18	86.96	90.62	22.85	255.1	-195.706	0.986	94.66	88.10	91.73	22.85	261.7	-165.804	0.983	94.43	88.09	91.29	22.85	22.95	0.00	0.00	22.88	0.00	0.00
9/2/2021/12:49:45 AM	21123	32	F480/W60/M120	271.2	-167.035	0.973	95.01	89.49	92.60	22.93	290.4	-192.927	0.986	94.80	88.17	91.60	22.93	142.2	-104.117	0.828	94.09	89.99	91.38	22.93	249.7	-172.744	0.993	94.57	88.91	91.65	22.93	214.5	-136.362	0.971	95.92	91.07	93.68	22.86	302.3	-204.317	0.992	94.54	87.21	90.80	22.86	97.1	-75.685	0.889	95.86	93.24	94.76	22.86	287.9	-182.380	0.974	94.16	88.70	91.49	22.86	22.95	0.00	0.00	22.89	0.00	0.00
9/2/2021/1:00:45 AM	21783	33	F480/W60/M120	301.3	-187.340	0.942	95.43	88.54	92.42	22.92	288.5	-193.573	0.977	94.54	87.76	91.31	22.92	88.5	-67.368	0.930	95.19	92.78	93.92	22.92	325.7	-226.818	0.983	95.26	87.54	91.46	22.92	182.6	-116.272	0.950	95.06	90.92	92.84	22.84	515.6	-346.967	0.993	92.33	81.36	87.39	22.84	373.7	-285.868	0.989	94.66	85.57	89.74	22.84	441.2	-278.346	0.992	94.22	85.03	89.56	22.84	22.96	0.00	0.00	22.89	0.00	0.00
9/2/2021/1:11:45 AM	22443	34	F480/W60/M120	258.0	-159.175	0.990	94.96	89.82	92.34	22.92	300.8	-199.993	0.984	94.52	87.06	91.25	22.92	82.4	-61.255	0.780	95.37	92.02	94.04	22.92	418.2	-288.534	0.989	94.43	85.06	89.70	22.92	289.8	-182.997	0.939	95.53	89.90	93.14	22.84	375.6	-252.817	0.973	94.81	86.09	91.05	22.84	229.5	-175.814	0.987	95.66	89.59	92.73	22.84	490.0	-308.497	0.968	94.63	84.45	90.61	22.84	22.94	0.00	0.00	22.87	0.00	0.00
9/2/2021/1:22:45 AM	23103	35	F480/W60/M120	307.7	-189.161	0.968	92.29	86.08	89.70	22.93	278.2	-184.739	0.982	94.21	87.65	90.82	22.93	259.9	-189.088	0.992	94.26	88.25	91.27	22.93	297.8	-205.655	0.960	94.08	87.09	90.86	22.93	259.2	-163.563	0.969	95.24	89.63	92.58	22.85	346.8	-233.312	0.987	95.39	87.21	91.41	22.85	392.4	-299.413	0.989	94.81	85.81	90.10	22.85	590.2	-371.111	0.987	92.91	80.53	86.80	22.85	22.95	0.00	0.00	22.88	0.00	0.00
9/2/2021/1:33:45 AM	23763	36	F480/W60/M120	264.0	-162.409	0.991	94.58	89.38	92.13	22.95	444.4	-294.250	0.959	92.80	84.19	88.02	22.95	119.0	-87.175	0.967	94.83	91.94	93.49	22.95	182.4	-126.369	0.985	94.59	89.95	92.26	22.95	343.9	-217.447	0.970	94.58	86.65	91.23	22.87	334.0	-225.505	0.987	95.02	87.62	91.42	22.87	223.6	-171.851	0.975	95.22	89.19	92.72	22.87	624.2	-393.159	0.983	91.54	79.44	86.11	22.87	22.97	0.00	0.00	22.90	0.00	0.00
9/2/2021/1:44:45 AM	24423	37	F480/W60/M120	209.6	-129.446	0.962	95.56	90.53	92.94	22.96	316.6	-210.227	0.976	94.34	87.30	90.90	22.96	429.3	-311.807	0.944	94.71	86.33	91.06	22.96	294.9	-203.821	0.945	94.55	88.10	91.86	22.96	232.2	-146.973	0.965	95.20	89.82	92.35	22.89	456.9	-307.524	0.988	94.11	84.93	89.38	22.89	259.4	-198.651	0.970	94.11	87.82	91.47	22.89	240.7	-152.331	0.973	94.75	89.05	92.18	22.89	22.98	0.00	0.00	22.91	0.00	0.00
9/2/2021/1:55:46 AM	25083	38	F480/W60/M120	580.7	-356.488	0.984	94.07	83.50	88.53	22.98	303.0	-201.586	0.984	94.50	87.72	91.38	22.98	251.3	-183.357	0.978	94.33	88.09	91.59	22.98	246.4	-170.837	0.972	94.68	89.38	91.94	22.98	297.2	-188.564	0.968	94.09	87.25	91.21	22.90	393.0	-265.503	0.978	93.99	84.93	90.19	22.90	179.0	-138.345	0.962	95.35	90.41	93.19	22.90	420.1	-265.700	0.964	93.20	84.06	88.97	22.90	23.00	0.00	0.00	22.93	0.00	0.00
9/2/2021/2:06:46 AM	25743	39	F480/W60/M120	460.1	-282.838	0.977	94.82	86.03	90.87	22.99	294.2	-195.830	0.985	94.88	88.31	91.45	22.99	153.4	-112.588	0.972	95.44	91.62	93.73	22.99	199.1	-138.393	0.982	94.60	89.70	92.08	22.99	258.6	-163.786	0.975	95.61	89.60	92.30	22.91	280.5	-189.522	0.968	94.69	88.86	92.06	22.91	193.2	-148.551	0.973	95.59	90.78	93.31	22.91	490.4	-309.269	0.985	94.07	83.49	89.27	22.91	23.01	0.00	0.00	22.94	0.00	0.00
9/2/2021/2:17:46 AM	26403	40	F480/W60/M120	239.9	-148.228	0.990	94.89	90.10	92.41	22.99	311.5	-207.201	0.984	94.50	87.06	91.08	22.99	357.4	-260.074	0.978	90.82	81.71	86.54	22.99	196.0	-136.186	0.989	94.97	90.57	92.92	22.99	214.8	-136.809	0.975	95.24	89.97	92.41	22.91	374.3	-252.903	0.990	94.06	85.47	90.12	22.91	198.7	-153.242	0.978	95.16	90.05	92.66	22.91	251.5	-159.860	0.976	94.88	88.46	92.03	22.91	23.02	0.00	0.00	22.95	0.00	0.00
9/2/2021/2:28:46 AM	27063	41	F480/W60/M120	253.0	-156.937	0.988	95.06	89.68	92.36	22.99	258.8	-173.118	0.977	94.03	87.51	90.95	22.99	185.0	-136.098	0.988	94.84	89.83	92.38	22.99	206.0	-143.778	0.967	94.89	89.73	92.76	22.99	168.1	-108.925	0.952	93.90	90.07	92.13	22.91	386.7	-262.659	0.989	95.41	87.17	91.48	22.91	227.9	-176.914	0.985	95.23	89.56	92.35	22.91	372.7	-237.333	0.976	95.24	87.32	91.67	22.91	23.01	0.00	0.00	22.95	0.00	0.00
9/2/2021/2:39:46 AM	27723	42	F480/W60/M120	239.1	-147.508	0.990	95.20	90.33	92.70	23.02	320.3	-212.867	0.987	94.52	87.20	90.83	23.02	196.8	-143.757	0.980	94.71	90.22	92.80	23.02	247.3	-171.252	0.985	94.67	89.02	91.96	23.02	213.3	-135.356	0.942	94.83	89.91	92.96	22.94	274.2	-185.297	0.980	93.74	86.60	90.21	22.94	180.9	-139.162	0.962	95.36	90.32	92.98	22.94	216.0	-137.067	0.974	95.01	90.16	92.64	22.94	23.01	0.00	0.00	22.94	0.00	0.00
9/2/2021/2:50:46 AM	28383	43	F480/W60/M120	464.1	-284.272	0.973	95.12	86.72	90.58	23.00	266.8	-176.705	0.973	94.76	88.82	91.86	23.00	201.5	-146.324	0.973	94.77	90.24	92.52	23.00	199.5	-137.607	0.959	94.64	89.76	92.40	23.00	308.5	-196.630	0.967	95.48	89.20	92.30	22.93	390.8	-264.974	0.978	94.21	85.06	90.32	22.93	197.5	-153.291	0.962	95.29	89.87	93.03	22.93	265.6	-169.711	0.980	95.03	89.44	92.02	22.93	23.02	0.00	0.00	22.95	0.00	0.00
