Date & time of file creation	8/27/2021 8:59 AM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.23.2021\MMR_25_LF_8.27.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.23.2021\MMR_25_LF_8.27.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
8/27/2021/10:24:37 AM	M8   	1013.0	0.0	27.3525	24.92	90.16	28.0050	24.92	85.18	28.1837	24.92	83.54	27.8863	24.92	85.90	27.7575	24.89	86.99	28.4862	24.89	81.65	27.6262	24.89	88.47	28.9375	24.89	76.68	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:38 AM	M8   	1013.0	0.0	27.3850	24.92	89.88	27.9663	24.92	85.49	28.1550	24.92	83.77	27.8900	24.92	85.87	27.7512	24.89	87.04	28.5162	24.89	81.42	27.6125	24.89	88.58	28.9750	24.89	76.41	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:39 AM	M8   	1013.0	0.0	27.3812	24.92	89.91	28.0300	24.92	84.98	28.2200	24.92	83.26	27.8900	24.92	85.87	27.7500	24.89	87.05	28.5463	24.89	81.19	27.6450	24.89	88.31	28.9975	24.89	76.26	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:40 AM	F9   	1013.0	0.0	27.3800	24.92	89.93	27.9962	24.92	85.25	28.2212	24.92	83.25	27.9163	24.92	85.66	27.7763	24.89	86.83	28.5675	24.89	81.03	27.6325	24.89	88.42	29.0088	24.89	76.18	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:41 AM	F9   	1013.0	0.0	27.4150	24.92	89.63	27.9900	24.92	85.30	28.2550	24.92	82.99	27.9288	24.92	85.56	27.7625	24.89	86.95	28.5963	24.89	80.82	27.6300	24.89	88.44	29.0275	24.89	76.05	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:42 AM	F9   	1013.0	0.0	27.3675	24.91	90.05	27.9900	24.91	85.31	28.2512	24.91	83.03	27.9563	24.91	85.35	27.7775	24.89	86.82	28.6262	24.89	80.60	27.6650	24.89	88.15	29.0475	24.89	75.91	NaN	NaN	NaN	NaN	24.9112	24.91	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:43 AM	F9   	1013.0	0.0	27.3950	24.91	89.81	27.9988	24.91	85.25	28.3025	24.91	82.64	27.9337	24.91	85.53	27.7800	24.90	86.79	28.5862	24.90	80.88	27.6438	24.90	88.31	29.1025	24.90	75.52	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8987	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:44 AM	F9   	1013.0	0.0	27.4088	24.92	89.68	28.0613	24.92	84.74	28.2838	24.92	82.77	27.9300	24.92	85.55	27.7800	24.90	86.79	28.7112	24.90	79.95	27.6837	24.90	87.97	29.0925	24.90	75.59	NaN	NaN	NaN	NaN	24.9188	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:45 AM	F9   	1013.0	0.0	27.4012	24.92	89.74	28.0087	24.92	85.15	28.3062	24.92	82.60	27.9213	24.92	85.62	27.7363	24.90	87.14	28.6163	24.90	80.66	27.6550	24.90	88.21	29.1250	24.90	75.36	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:46 AM	F9   	1013.0	0.0	27.3912	24.92	89.83	28.0700	24.92	84.67	28.3100	24.92	82.57	27.9288	24.92	85.56	27.8000	24.90	86.62	28.6962	24.90	80.06	27.6412	24.90	88.33	29.1825	24.90	74.97	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:47 AM	F9   	1013.0	0.0	27.4337	24.92	89.47	28.1412	24.92	84.10	28.3625	24.92	82.17	27.9213	24.92	85.62	27.7487	24.90	87.04	28.7187	24.90	79.90	27.6837	24.90	87.97	29.1638	24.90	75.10	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:48 AM	F9   	1013.0	0.0	27.4838	24.92	89.05	28.0800	24.92	84.59	28.3788	24.92	82.04	27.9550	24.92	85.35	27.7925	24.90	86.69	28.7200	24.90	79.89	27.6988	24.90	87.85	29.2300	24.90	74.65	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:49 AM	F9   	1013.0	0.0	27.4300	24.92	89.50	28.0600	24.92	84.74	28.3700	24.92	82.11	27.9200	24.92	85.63	27.7912	24.90	86.70	28.7375	24.90	79.76	27.6738	24.90	88.06	29.2312	24.90	74.64	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:50 AM	F9   	1013.0	0.0	27.4475	24.92	89.35	28.0950	24.92	84.47	28.3788	24.92	82.04	27.9462	24.92	85.42	27.7700	24.90	86.87	28.7200	24.90	79.89	27.7200	24.90	87.68	29.2100	24.90	74.78	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:51 AM	F9   	1013.0	0.0	27.4100	24.92	89.67	28.1100	24.92	84.35	28.3700	24.92	82.11	27.9700	24.92	85.23	27.7613	24.90	86.94	28.7200	24.90	79.89	27.7462	24.90	87.46	29.2538	24.90	74.49	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:52 AM	F9   	1013.0	0.0	27.4100	24.93	89.66	28.0837	24.93	84.54	28.3788	24.93	82.03	27.9875	24.93	85.07	27.7950	24.90	86.67	28.7025	24.90	80.02	27.7412	24.90	87.50	29.2950	24.90	74.21	NaN	NaN	NaN	NaN	24.9288	24.93	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:53 AM	F9   	1013.0	0.0	27.4400	24.92	89.42	28.0500	24.92	84.82	28.4000	24.92	81.88	28.0500	24.92	84.59	27.8437	24.90	86.27	28.7000	24.90	80.04	27.7400	24.90	87.51	29.2825	24.90	74.29	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:54 AM	F9   	1013.0	0.0	27.4488	24.93	89.33	28.1113	24.93	84.33	28.3912	24.93	81.94	28.0237	24.93	84.79	27.8238	24.90	86.43	28.6913	24.90	80.10	27.7138	24.90	87.73	29.2800	24.90	74.31	NaN	NaN	NaN	NaN	24.9288	24.93	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:55 AM	F9   	1013.0	0.0	27.4588	24.93	89.24	28.0937	24.93	84.46	28.3987	24.93	81.88	28.0025	24.93	84.95	27.7763	24.90	86.82	28.8038	24.90	79.28	27.6837	24.90	87.97	29.2975	24.90	74.19	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:56 AM	F9   	1013.0	0.0	27.4500	24.93	89.32	28.0800	24.93	84.57	28.3200	24.93	82.48	28.0500	24.93	84.58	27.7613	24.90	86.94	28.7937	24.90	79.35	27.6187	24.90	88.51	29.2475	24.90	74.53	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:57 AM	F9   	1013.0	0.0	27.5200	24.93	88.73	28.0800	24.93	84.57	28.3000	24.93	82.63	28.0700	24.93	84.42	27.7600	24.90	86.95	28.6938	24.90	80.08	27.6188	24.90	88.51	29.1962	24.90	74.88	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:58 AM	F9   	1013.0	0.0	27.4587	24.93	89.24	28.0888	24.93	84.50	28.2825	24.93	82.77	28.0175	24.93	84.83	27.7163	24.90	87.31	28.7500	24.90	79.67	27.5850	24.90	88.80	29.2162	24.90	74.74	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:24:59 AM	F9   	1013.0	0.0	27.4500	24.93	89.32	28.1250	24.93	84.22	28.2363	24.93	83.12	28.0625	24.93	84.48	27.7625	24.90	86.93	28.6725	24.90	80.24	27.5538	24.90	89.06	29.2112	24.90	74.78	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:00 AM	F9   	1013.0	0.0	27.5300	24.93	88.64	28.0800	24.93	84.57	28.2000	24.93	83.40	28.0600	24.93	84.50	27.6825	24.90	87.59	28.6163	24.90	80.66	27.5850	24.90	88.80	29.1313	24.90	75.32	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:01 AM	F9   	1013.0	0.0	27.4950	24.93	88.94	28.1237	24.93	84.23	28.1738	24.93	83.61	28.0425	24.93	84.64	27.6700	24.90	87.69	28.7062	24.90	79.99	27.5550	24.90	89.05	29.0937	24.90	75.58	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:02 AM	F9   	1013.0	0.0	27.4900	24.93	88.98	28.1125	24.93	84.32	28.1263	24.93	83.98	28.0050	24.93	84.93	27.6500	24.90	87.85	28.5700	24.90	81.00	27.5300	24.90	89.26	29.1000	24.90	75.54	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:03 AM	F9   	1013.0	0.0	27.5337	24.93	88.61	28.1975	24.93	83.65	28.1112	24.93	84.10	28.0088	24.93	84.90	27.5975	24.90	88.29	28.6050	24.90	80.74	27.5125	24.90	89.41	29.0388	24.90	75.96	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:04 AM	F9   	1013.0	0.0	27.4525	24.93	89.29	28.1138	24.93	84.31	28.0925	24.93	84.24	28.0188	24.93	84.82	27.5812	24.90	88.42	28.5750	24.90	80.96	27.4663	24.90	89.80	28.9863	24.90	76.32	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:05 AM	F9   	1013.0	0.0	27.4575	24.93	89.25	28.1000	24.93	84.41	28.0550	24.93	84.54	27.9500	24.93	85.37	27.5625	24.90	88.58	28.5437	24.90	81.20	27.4687	24.90	89.78	28.9800	24.90	76.37	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:06 AM	F9   	1013.0	0.0	27.4687	24.93	89.16	28.1437	24.93	84.07	28.0412	24.93	84.65	27.9750	24.93	85.17	27.5338	24.90	88.82	28.5400	24.90	81.23	27.4350	24.90	90.06	28.9450	24.90	76.61	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:07 AM	F9   	1013.0	0.0	27.4788	24.93	89.07	28.1063	24.93	84.36	28.0312	24.93	84.73	27.9625	24.93	85.27	27.5300	24.90	88.85	28.4700	24.90	81.75	27.4125	24.90	90.25	28.9312	24.90	76.71	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:08 AM	F9   	1013.0	0.0	27.4800	24.94	89.05	28.0900	24.94	84.48	28.0400	24.94	84.64	27.9700	24.94	85.20	27.5388	24.90	88.78	28.4425	24.90	81.96	27.3837	24.90	90.50	28.8863	24.90	77.02	NaN	NaN	NaN	NaN	24.9400	24.94	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:09 AM	F9   	1013.0	0.0	27.4363	24.94	89.42	28.1337	24.94	84.13	28.0225	24.94	84.78	27.9175	24.94	85.62	27.5488	24.90	88.70	28.4225	24.90	82.11	27.3187	24.90	91.06	28.8362	24.90	77.38	NaN	NaN	NaN	NaN	24.9400	24.94	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:10 AM	F9   	1013.0	0.0	27.4300	24.94	89.47	28.1137	24.94	84.29	27.9587	24.94	85.29	27.9537	24.94	85.33	27.4800	24.90	89.27	28.3412	24.90	82.74	27.3275	24.90	90.98	28.7863	24.90	77.73	NaN	NaN	NaN	NaN	24.9400	24.94	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:11 AM	F9   	1013.0	0.0	27.4000	24.95	89.71	28.1000	24.95	84.38	27.9200	24.95	85.58	27.9100	24.95	85.66	27.5050	24.90	89.06	28.3388	24.90	82.75	27.3212	24.90	91.04	28.7538	24.90	77.96	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:12 AM	F9   	1013.0	0.0	27.4262	24.95	89.49	28.0650	24.95	84.66	27.8500	24.95	86.14	27.9012	24.95	85.73	27.4400	24.90	89.61	28.3312	24.90	82.81	27.2763	24.90	91.43	28.6713	24.90	78.55	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:13 AM	F9   	1013.0	0.0	27.4125	24.95	89.60	28.0775	24.95	84.56	27.8312	24.95	86.29	27.8912	24.95	85.81	27.4037	24.90	89.92	28.2950	24.90	83.09	27.2437	24.90	91.71	28.6163	24.90	78.95	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:14 AM	F9   	1013.0	0.0	27.4200	24.95	89.54	28.0300	24.95	84.94	27.7900	24.95	86.63	27.8300	24.95	86.30	27.4000	24.90	89.95	28.2300	24.90	83.59	27.2300	24.90	91.83	28.6400	24.90	78.78	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:15 AM	F9   	1013.0	0.0	27.4288	24.95	89.46	28.1000	24.95	84.38	27.7550	24.95	86.91	27.8388	24.95	86.23	27.3387	24.90	90.47	28.2563	24.90	83.39	27.2037	24.90	92.06	28.6225	24.90	78.91	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:16 AM	F9   	1013.0	0.0	27.3700	24.95	89.96	28.1300	24.95	84.15	27.7600	24.95	86.87	27.8200	24.95	86.39	27.3650	24.90	90.25	28.2338	24.90	83.57	27.2088	24.90	92.01	28.5325	24.90	79.56	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:17 AM	F9   	1013.0	0.0	27.4200	24.95	89.54	28.0500	24.95	84.78	27.7600	24.95	86.87	27.8600	24.95	86.06	27.3175	24.90	90.66	28.2387	24.90	83.53	27.1750	24.90	92.31	28.5375	24.90	79.53	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:18 AM	F9   	1013.0	0.0	27.4200	24.95	89.54	28.0675	24.95	84.64	27.6900	24.95	87.45	27.8513	24.95	86.13	27.3012	24.91	90.78	28.1000	24.91	84.60	27.1525	24.91	92.49	28.4787	24.91	79.95	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9088	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:19 AM	F9   	1013.0	0.0	27.4025	24.96	89.67	28.0875	24.96	84.47	27.6975	24.96	87.37	27.8325	24.96	86.27	27.2500	24.91	91.22	28.1000	24.91	84.60	27.1700	24.91	92.34	28.4900	24.91	79.86	NaN	NaN	NaN	NaN	24.9588	24.96	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:20 AM	F9   	1013.0	0.0	27.4088	24.96	89.62	28.0812	24.96	84.52	27.7000	24.96	87.35	27.7863	24.96	86.64	27.2500	24.91	91.22	28.0563	24.91	84.94	27.1525	24.91	92.49	28.4550	24.91	80.12	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:21 AM	F9   	1013.0	0.0	27.4012	24.96	89.68	28.0450	24.96	84.80	27.6562	24.96	87.71	27.8062	24.96	86.48	27.2763	24.91	90.99	27.9800	24.91	85.55	27.1150	24.91	92.82	28.4150	24.91	80.42	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:22 AM	F9   	1013.0	0.0	27.3650	24.96	89.99	28.0050	24.96	85.12	27.6500	24.96	87.76	27.7838	24.96	86.66	27.2275	24.91	91.42	27.9700	24.91	85.63	27.1625	24.91	92.40	28.3400	24.91	80.97	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:23 AM	F9   	1013.0	0.0	27.3950	24.96	89.73	28.0875	24.96	84.47	27.6325	24.96	87.91	27.7538	24.96	86.91	27.2288	24.90	91.42	27.9875	24.90	85.50	27.1612	24.90	92.43	28.3300	24.90	81.06	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9012	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:24 AM	F9   	1013.0	0.0	27.3700	24.96	89.95	28.0400	24.96	84.84	27.6400	24.96	87.84	27.7900	24.96	86.61	27.2125	24.90	91.56	27.9112	24.90	86.12	27.1163	24.90	92.83	28.3038	24.90	81.26	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:25 AM	F9   	1013.0	0.0	27.3612	24.96	90.02	27.9962	24.96	85.19	27.6312	24.96	87.92	27.7200	24.96	87.18	27.2713	24.90	91.05	27.8912	24.90	86.28	27.1013	24.90	92.96	28.3000	24.90	81.29	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:26 AM	F9   	1013.0	0.0	27.3700	24.96	89.95	28.0400	24.96	84.84	27.6100	24.96	88.09	27.7200	24.96	87.18	27.2538	24.90	91.21	27.9163	24.90	86.08	27.1088	24.90	92.89	28.3000	24.90	81.29	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:27 AM	F9   	1013.0	0.0	27.4000	24.96	89.69	27.9600	24.96	85.48	27.5800	24.96	88.34	27.7100	24.96	87.27	27.1975	24.90	91.69	27.8675	24.90	86.47	27.0663	24.90	93.27	28.2475	24.90	81.68	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:28 AM	F9   	1013.0	0.0	27.3738	24.96	89.91	27.9687	24.96	85.41	27.5800	24.96	88.34	27.7275	24.96	87.12	27.2162	24.90	91.53	27.8600	24.90	86.53	27.0950	24.90	93.01	28.2837	24.90	81.41	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:29 AM	F9   	1013.0	0.0	27.3525	24.97	90.08	28.0312	24.97	84.90	27.5800	24.97	88.33	27.7125	24.97	87.23	27.2025	24.90	91.65	27.7900	24.90	87.10	27.0300	24.90	93.59	28.2025	24.90	82.02	NaN	NaN	NaN	NaN	24.9687	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:30 AM	F9   	1013.0	0.0	27.3500	24.97	90.10	27.9900	24.97	85.22	27.5600	24.97	88.49	27.6900	24.97	87.42	27.2088	24.90	91.60	27.8500	24.90	86.61	27.0637	24.90	93.29	28.1638	24.90	82.32	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:31 AM	F9   	1013.0	0.0	27.3325	24.97	90.25	27.9550	24.97	85.50	27.6037	24.97	88.13	27.6638	24.97	87.63	27.2012	24.90	91.66	27.7200	24.90	87.68	27.0175	24.90	93.70	28.1163	24.90	82.68	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:32 AM	F9   	1013.0	0.0	27.2775	24.97	90.72	27.9850	24.97	85.26	27.5750	24.97	88.37	27.7125	24.97	87.23	27.2000	24.90	91.67	27.6913	24.90	87.91	27.0538	24.90	93.38	28.1100	24.90	82.73	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:33 AM	F9   	1013.0	0.0	27.3300	24.97	90.27	27.9200	24.97	85.78	27.5600	24.97	88.49	27.6600	24.97	87.66	27.2088	24.90	91.60	27.6200	24.90	88.50	27.0075	24.90	93.79	28.0575	24.90	83.14	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:34 AM	F9   	1013.0	0.0	27.2863	24.97	90.65	28.0075	24.97	85.08	27.5775	24.97	88.35	27.7213	24.97	87.16	27.2012	24.90	91.66	27.6713	24.90	88.08	26.9912	24.90	93.94	28.0237	24.90	83.40	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:35 AM	F9   	1013.0	0.0	27.2450	24.97	91.00	27.9850	24.97	85.26	27.5100	24.97	88.91	27.6863	24.97	87.45	27.1738	24.90	91.90	27.6713	24.90	88.08	26.9900	24.90	93.95	28.0113	24.90	83.49	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:36 AM	F9   	1013.0	0.0	27.3300	24.97	90.27	27.9100	24.97	85.86	27.4800	24.97	89.16	27.7000	24.97	87.33	27.1263	24.90	92.32	27.7050	24.90	87.80	26.9900	24.90	93.95	27.9750	24.90	83.78	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:37 AM	F9   	1013.0	0.0	27.3388	24.97	90.20	27.9363	24.97	85.65	27.4887	24.97	89.09	27.6913	24.97	87.41	27.1462	24.90	92.14	27.6225	24.90	88.48	27.0337	24.90	93.56	27.8912	24.90	84.43	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:38 AM	F9   	1013.0	0.0	27.2875	24.97	90.64	27.8875	24.97	86.04	27.4550	24.97	89.37	27.6988	24.97	87.34	27.1325	24.90	92.26	27.6013	24.90	88.66	26.9700	24.90	94.13	27.9062	24.90	84.31	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:39 AM	F9   	1013.0	0.0	27.3150	24.97	90.40	27.8538	24.97	86.32	27.4150	24.97	89.71	27.6825	24.97	87.48	27.1038	24.91	92.50	27.6700	24.91	88.07	27.0300	24.91	93.58	27.8750	24.91	84.55	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9088	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:40 AM	F9   	1013.0	0.0	27.2675	24.97	90.81	27.9025	24.97	85.92	27.4188	24.97	89.68	27.6888	24.97	87.43	27.0738	24.91	92.76	27.5488	24.91	89.08	26.9962	24.91	93.88	27.8700	24.91	84.59	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:41 AM	F9   	1013.0	0.0	27.2950	24.97	90.57	27.8837	24.97	86.08	27.3675	24.97	90.12	27.6988	24.97	87.34	27.0787	24.91	92.72	27.5300	24.91	89.24	26.9812	24.91	94.01	27.8263	24.91	84.93	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/10:25:42 AM	F9   	1013.0	0.0	27.2563	24.97	90.91	27.8625	24.97	86.25	27.3688	24.97	90.10	27.7088	24.97	87.26	27.0888	24.91	92.63	27.5300	24.91	89.24	26.9887	24.91	93.94	27.7587	24.91	85.47	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
