Date & time of file creation	8/24/2021 1:00 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.23.2021\MMR_25_LF_8.24.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.23.2021\MMR_25_LF_8.24.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
8/24/2021/3:38:42 PM	F16  	1013.0	0.0	27.6900	25.01	87.19	27.9300	25.01	85.64	28.3100	25.01	82.44	28.2700	25.01	82.74	28.2963	24.96	82.61	28.8925	24.96	78.54	27.7087	24.96	87.67	29.0175	24.96	76.03	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9638	24.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:38:43 PM	F16  	1013.0	0.0	27.7100	25.01	87.03	27.9800	25.01	85.24	28.2800	25.01	82.67	28.3200	25.01	82.36	28.2825	24.97	82.71	28.9062	24.97	78.43	27.6675	24.97	88.00	29.0225	24.97	75.98	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:38:44 PM	F16  	1013.0	0.0	27.7200	25.01	86.95	27.9100	25.01	85.80	28.2800	25.01	82.67	28.2400	25.01	82.98	28.2812	24.97	82.72	28.9312	24.97	78.25	27.6638	24.97	88.03	28.9875	24.97	76.23	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:38:45 PM	F16  	1013.0	0.0	27.7300	25.01	86.87	27.8900	25.01	85.96	28.2300	25.01	83.05	28.2300	25.01	83.05	28.2850	24.97	82.69	28.9112	24.97	78.40	27.6825	24.97	87.88	28.9500	24.97	76.49	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:38:46 PM	F16  	1013.0	0.0	27.7100	25.01	87.03	27.9300	25.01	85.64	28.2400	25.01	82.98	28.2100	25.01	83.21	28.2413	24.97	83.02	28.9225	24.97	78.32	27.6163	24.97	88.42	28.9312	24.97	76.62	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:38:47 PM	F16  	1013.0	0.0	27.7200	25.01	86.95	27.8900	25.01	85.96	28.2100	25.01	83.21	28.1500	25.01	83.67	28.2138	24.97	83.23	28.9062	24.97	78.43	27.6062	24.97	88.50	28.8887	24.97	76.91	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9737	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:38:48 PM	F16  	1013.0	0.0	27.6900	25.01	87.19	27.9700	25.01	85.32	28.1400	25.01	83.75	28.2000	25.01	83.28	28.2312	24.98	83.09	28.8813	24.98	78.60	27.5813	24.98	88.70	28.8625	24.98	77.09	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:38:49 PM	F16  	1013.0	0.0	27.7700	25.01	86.54	27.9100	25.01	85.80	28.1300	25.01	83.83	28.1300	25.01	83.83	28.2125	24.98	83.23	28.8275	24.98	78.99	27.5538	24.98	88.93	28.8538	24.98	77.15	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:38:50 PM	F16  	1013.0	0.0	27.7200	25.02	86.93	27.9100	25.02	85.79	28.1500	25.02	83.66	28.1000	25.02	84.05	28.1537	24.98	83.68	28.7937	24.98	79.23	27.5337	24.98	89.09	28.8375	24.98	77.26	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	24.9838	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:38:51 PM	F16  	1013.0	0.0	27.7100	25.02	87.02	27.8100	25.02	86.59	28.1100	25.02	83.97	28.0700	25.02	84.28	28.1375	24.99	83.80	28.7850	24.99	79.28	27.4638	24.99	89.67	28.7963	24.99	77.54	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	24.9900	24.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:38:52 PM	F16  	1013.0	0.0	27.7100	25.02	87.02	27.8300	25.02	86.43	28.0600	25.02	84.36	28.0400	25.02	84.52	28.0925	24.99	84.15	28.7488	24.99	79.54	27.4500	24.99	89.78	28.7637	24.99	77.77	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	24.9937	24.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:38:53 PM	F16  	1013.0	0.0	27.7300	25.02	86.85	27.8800	25.02	86.03	28.0500	25.02	84.44	27.9700	25.02	85.08	28.0837	25.00	84.21	28.7150	25.00	79.78	27.4625	25.00	89.67	28.7162	25.00	78.10	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	25.0000	25.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:38:54 PM	F16  	1013.0	0.0	27.6900	25.02	87.18	27.8000	25.02	86.68	28.0500	25.02	84.44	27.9300	25.02	85.39	28.0675	25.00	84.33	28.6788	25.00	80.04	27.4225	25.00	90.00	28.7025	25.00	78.20	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	25.0038	25.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:38:55 PM	F16  	1013.0	0.0	27.6700	25.02	87.34	27.7900	25.02	86.76	28.0000	25.02	84.84	27.9000	25.02	85.63	28.0188	25.01	84.70	28.6600	25.01	80.17	27.4375	25.01	89.86	28.6938	25.01	78.25	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:38:56 PM	F16  	1013.0	0.0	27.6400	25.02	87.59	27.8200	25.02	86.51	27.9700	25.02	85.08	27.8300	25.02	86.20	27.9812	25.01	85.00	28.6562	25.01	80.20	27.3737	25.01	90.41	28.6887	25.01	78.29	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:38:57 PM	F16  	1013.0	0.0	27.6200	25.02	87.76	27.7400	25.02	87.17	27.9600	25.02	85.15	27.8400	25.02	86.12	27.9462	25.01	85.28	28.6275	25.01	80.41	27.3300	25.01	90.78	28.6588	25.01	78.50	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:38:58 PM	F16  	1013.0	0.0	27.6300	25.02	87.67	27.7400	25.02	87.17	27.9900	25.02	84.92	27.7500	25.02	86.85	27.9325	25.01	85.38	28.5787	25.01	80.77	27.3337	25.01	90.75	28.6363	25.01	78.66	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	25.0138	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:38:59 PM	F16  	1013.0	0.0	27.6300	25.03	87.66	27.8100	25.03	86.58	27.9500	25.03	85.22	27.7600	25.03	86.75	27.8938	25.02	85.68	28.5637	25.02	80.88	27.3287	25.02	90.78	28.6262	25.02	78.72	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:00 PM	F16  	1013.0	0.0	27.6400	25.03	87.57	27.7900	25.03	86.74	27.9300	25.03	85.38	27.7100	25.03	87.16	27.8687	25.02	85.89	28.5400	25.02	81.05	27.2725	25.02	91.26	28.6125	25.02	78.82	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:01 PM	F16  	1013.0	0.0	27.6100	25.03	87.82	27.7500	25.03	87.07	27.9000	25.03	85.62	27.7000	25.03	87.24	27.8925	25.02	85.69	28.5162	25.02	81.23	27.2325	25.02	91.61	28.6000	25.02	78.91	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:02 PM	F16  	1013.0	0.0	27.5900	25.03	87.99	27.7300	25.03	87.23	27.8100	25.03	86.34	27.6700	25.03	87.49	27.8537	25.02	86.00	28.5300	25.02	81.12	27.2625	25.02	91.34	28.5775	25.02	79.07	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0237	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:03 PM	F16  	1013.0	0.0	27.5700	25.03	88.15	27.7100	25.03	87.40	27.8000	25.03	86.43	27.6300	25.03	87.82	27.7912	25.03	86.50	28.4800	25.03	81.49	27.2237	25.03	91.67	28.5437	25.03	79.31	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:04 PM	F16  	1013.0	0.0	27.5300	25.03	88.49	27.6800	25.03	87.64	27.7500	25.03	86.83	27.6400	25.03	87.73	27.7563	25.03	86.78	28.4687	25.03	81.57	27.1612	25.03	92.22	28.5463	25.03	79.29	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:05 PM	F16  	1013.0	0.0	27.5700	25.03	88.15	27.7300	25.03	87.23	27.7300	25.03	86.99	27.6500	25.03	87.65	27.7387	25.03	86.92	28.4612	25.03	81.63	27.1487	25.03	92.33	28.5437	25.03	79.31	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:06 PM	F16  	1013.0	0.0	27.5000	25.03	88.74	27.6600	25.03	87.81	27.6800	25.03	87.40	27.5900	25.03	88.15	27.6900	25.03	87.32	28.4612	25.03	81.63	27.1725	25.03	92.12	28.5087	25.03	79.57	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:07 PM	F16  	1013.0	0.0	27.5200	25.04	88.55	27.6900	25.04	87.55	27.6500	25.04	87.64	27.5200	25.04	88.72	27.6475	25.03	87.67	28.4413	25.03	81.78	27.1562	25.03	92.26	28.4400	25.03	80.07	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:08 PM	F16  	1013.0	0.0	27.5300	25.04	88.47	27.7200	25.04	87.30	27.6600	25.04	87.55	27.5000	25.04	88.88	27.6412	25.03	87.72	28.4450	25.03	81.75	27.1500	25.03	92.31	28.4400	25.03	80.07	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:09 PM	F16  	1013.0	0.0	27.4900	25.04	88.81	27.6800	25.04	87.63	27.6200	25.04	87.88	27.5000	25.04	88.88	27.6212	25.03	87.89	28.4013	25.03	82.09	27.1237	25.03	92.55	28.4025	25.03	80.35	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:10 PM	F16  	1013.0	0.0	27.5100	25.05	88.62	27.6300	25.05	88.02	27.5600	25.05	88.37	27.4700	25.05	89.12	27.6100	25.03	87.98	28.3925	25.03	82.15	27.0950	25.03	92.80	28.3550	25.03	80.70	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:11 PM	F16  	1013.0	0.0	27.5300	25.05	88.46	27.6500	25.05	87.86	27.6100	25.05	87.95	27.4800	25.05	89.04	27.5712	25.03	88.30	28.4000	25.03	82.10	27.1050	25.03	92.71	28.3575	25.03	80.68	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:12 PM	F16  	1013.0	0.0	27.5100	25.04	88.64	27.6700	25.04	87.71	27.5400	25.04	88.55	27.4400	25.04	89.39	27.5637	25.03	88.37	28.3725	25.03	82.30	27.0687	25.03	93.03	28.3050	25.03	81.08	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:13 PM	F16  	1013.0	0.0	27.4500	25.04	89.14	27.6300	25.04	88.04	27.5500	25.04	88.47	27.4000	25.04	89.73	27.5312	25.03	88.64	28.3987	25.03	82.10	27.0463	25.03	93.23	28.2575	25.03	81.43	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:14 PM	F16  	1013.0	0.0	27.4500	25.04	89.14	27.6700	25.04	87.71	27.5300	25.04	88.63	27.4200	25.04	89.56	27.5538	25.03	88.45	28.3650	25.03	82.36	27.0437	25.03	93.25	28.2087	25.03	81.80	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:15 PM	F16  	1013.0	0.0	27.4200	25.04	89.40	27.6300	25.04	88.04	27.5100	25.04	88.80	27.3700	25.04	89.98	27.5300	25.03	88.65	28.3550	25.03	82.44	27.0538	25.03	93.16	28.2050	25.03	81.83	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:16 PM	F16  	1013.0	0.0	27.4200	25.04	89.40	27.6600	25.04	87.79	27.4600	25.04	89.22	27.3100	25.04	90.50	27.4800	25.03	89.06	28.3537	25.03	82.44	27.0562	25.03	93.14	28.2263	25.03	81.66	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0338	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:17 PM	F16  	1013.0	0.0	27.4500	25.04	89.14	27.5700	25.04	88.54	27.5000	25.04	88.88	27.3100	25.04	90.50	27.4763	25.04	89.08	28.3062	25.04	82.80	27.0463	25.04	93.21	28.1862	25.04	81.96	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:18 PM	F16  	1013.0	0.0	27.3600	25.04	89.90	27.5500	25.04	88.71	27.4500	25.04	89.30	27.3300	25.04	90.32	27.4475	25.04	89.33	28.2587	25.04	83.16	27.0325	25.04	93.34	28.1150	25.04	82.50	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:19 PM	F16  	1013.0	0.0	27.3400	25.04	90.07	27.5700	25.04	88.54	27.3700	25.04	89.98	27.2900	25.04	90.67	27.4100	25.04	89.64	28.2050	25.04	83.58	27.0275	25.04	93.38	28.0750	25.04	82.81	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:20 PM	F16  	1013.0	0.0	27.3600	25.04	89.90	27.5200	25.04	88.96	27.3500	25.04	90.15	27.2400	25.04	91.10	27.4100	25.04	89.64	28.2187	25.04	83.47	27.0175	25.04	93.47	28.0275	25.04	83.18	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:21 PM	F16  	1013.0	0.0	27.3400	25.05	90.06	27.5400	25.05	88.77	27.3900	25.05	89.80	27.2300	25.05	91.17	27.4025	25.04	89.71	28.1887	25.04	83.71	26.9687	25.04	93.91	27.9900	25.04	83.47	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:22 PM	F16  	1013.0	0.0	27.3200	25.04	90.25	27.5700	25.04	88.54	27.3600	25.04	90.07	27.2100	25.04	91.36	27.3975	25.04	89.75	28.1700	25.04	83.86	26.9500	25.04	94.08	27.9825	25.04	83.53	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0362	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:23 PM	F16  	1013.0	0.0	27.3400	25.05	90.06	27.5300	25.05	88.86	27.3500	25.05	90.14	27.2500	25.05	91.00	27.3886	25.03	89.83	28.1700	25.03	83.86	26.9543	25.03	94.05	27.9614	25.03	83.70	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0343	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:24 PM	F16  	1013.0	0.0	27.3900	25.05	89.63	27.4800	25.05	89.28	27.2800	25.05	90.74	27.1900	25.05	91.52	27.3487	25.04	90.16	28.1438	25.04	84.06	26.9525	25.04	94.05	27.9312	25.04	83.92	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:25 PM	F16  	1013.0	0.0	27.3400	25.05	90.06	27.5300	25.05	88.86	27.2500	25.05	91.00	27.2200	25.05	91.26	27.2888	25.04	90.68	28.0925	25.04	84.46	26.9250	25.04	94.30	27.8850	25.04	84.29	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:26 PM	F16  	1013.0	0.0	27.3600	25.05	89.89	27.5000	25.05	89.11	27.2600	25.05	90.91	27.2000	25.05	91.43	27.2538	25.04	90.98	28.0762	25.04	84.59	26.9150	25.04	94.39	27.8562	25.04	84.51	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:27 PM	F16  	1013.0	0.0	27.3400	25.05	90.06	27.4300	25.05	89.70	27.2900	25.05	90.65	27.1700	25.05	91.69	27.3062	25.04	90.53	28.0475	25.04	84.82	26.9250	25.04	94.30	27.8238	25.04	84.77	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:28 PM	F16  	1013.0	0.0	27.3400	25.05	90.06	27.5300	25.05	88.86	27.2300	25.05	91.17	27.1800	25.05	91.60	27.2925	25.04	90.65	28.0175	25.04	85.06	26.9300	25.04	94.26	27.7763	25.04	85.15	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0362	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:29 PM	F16  	1013.0	0.0	27.3100	25.05	90.31	27.3800	25.05	90.13	27.2800	25.05	90.74	27.2100	25.05	91.34	27.2800	25.03	90.77	28.0113	25.03	85.12	26.9612	25.03	93.99	27.7400	25.03	85.45	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:30 PM	F16  	1013.0	0.0	27.3600	25.05	89.89	27.4800	25.05	89.28	27.2800	25.05	90.74	27.1800	25.05	91.60	27.2538	25.03	91.00	27.9800	25.03	85.37	26.9375	25.03	94.20	27.6975	25.03	85.79	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:31 PM	F16  	1013.0	0.0	27.3500	25.05	89.97	27.4700	25.05	89.36	27.2300	25.05	91.17	27.2200	25.05	91.26	27.2363	25.03	91.15	27.9575	25.03	85.55	26.9425	25.03	94.16	27.6950	25.03	85.81	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:32 PM	F16  	1013.0	0.0	27.3000	25.04	90.42	27.4700	25.04	89.38	27.2200	25.04	91.27	27.1500	25.04	91.88	27.2575	25.03	90.96	27.9163	25.03	85.87	26.9225	25.03	94.33	27.6700	25.03	86.01	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0338	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:33 PM	F16  	1013.0	0.0	27.2800	25.04	90.59	27.3600	25.04	90.31	27.1800	25.04	91.62	27.1700	25.04	91.71	27.2013	25.04	91.43	27.9363	25.04	85.70	26.9025	25.04	94.50	27.6588	25.04	86.09	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:34 PM	F16  	1013.0	0.0	27.2800	25.04	90.59	27.4200	25.04	89.80	27.2300	25.04	91.18	27.1200	25.04	92.14	27.1813	25.04	91.61	27.9650	25.04	85.47	26.8938	25.04	94.58	27.6438	25.04	86.21	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:35 PM	F16  	1013.0	0.0	27.2600	25.04	90.76	27.4600	25.04	89.46	27.2100	25.04	91.36	27.1300	25.04	92.06	27.2000	25.04	91.44	27.9250	25.04	85.79	26.8887	25.04	94.63	27.6387	25.04	86.25	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:36 PM	F16  	1013.0	0.0	27.2300	25.04	91.02	27.4700	25.04	89.38	27.2100	25.04	91.36	27.1200	25.04	92.14	27.2000	25.04	91.44	27.8887	25.04	86.08	26.8738	25.04	94.76	27.6200	25.04	86.40	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:37 PM	F16  	1013.0	0.0	27.2700	25.04	90.67	27.4700	25.04	89.38	27.1500	25.04	91.88	27.1200	25.04	92.14	27.2000	25.04	91.44	27.8700	25.04	86.24	26.8762	25.04	94.74	27.5900	25.04	86.65	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:38 PM	F16  	1013.0	0.0	27.3100	25.05	90.31	27.4500	25.05	89.53	27.2100	25.05	91.34	27.1200	25.05	92.13	27.1700	25.04	91.71	27.8588	25.04	86.33	26.8850	25.04	94.66	27.5287	25.04	87.15	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:39 PM	F16  	1013.0	0.0	27.2500	25.05	90.83	27.4100	25.05	89.87	27.1500	25.05	91.86	27.1100	25.05	92.21	27.1425	25.04	91.95	27.8362	25.04	86.51	26.9062	25.04	94.47	27.5288	25.04	87.15	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:40 PM	F16  	1013.0	0.0	27.2100	25.05	91.18	27.4400	25.05	89.62	27.1600	25.05	91.78	27.1100	25.05	92.21	27.1575	25.04	91.81	27.8187	25.04	86.65	26.9075	25.04	94.46	27.5412	25.04	87.04	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:41 PM	F16  	1013.0	0.0	27.1900	25.05	91.35	27.3500	25.05	90.38	27.1600	25.05	91.78	27.0500	25.05	92.74	27.1350	25.04	92.01	27.7888	25.04	86.89	26.9200	25.04	94.35	27.5100	25.04	87.30	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:42 PM	F16  	1013.0	0.0	27.1700	25.05	91.52	27.4300	25.05	89.70	27.1600	25.05	91.78	27.0800	25.05	92.48	27.1713	25.04	91.69	27.7512	25.04	87.20	26.8900	25.04	94.62	27.5100	25.04	87.30	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:43 PM	F16  	1013.0	0.0	27.1700	25.05	91.52	27.3700	25.05	90.21	27.1500	25.05	91.86	27.0500	25.05	92.74	27.1750	25.04	91.66	27.7387	25.04	87.30	26.8700	25.04	94.80	27.5025	25.04	87.36	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:44 PM	F16  	1013.0	0.0	27.2100	25.05	91.18	27.4000	25.05	89.96	27.1300	25.05	92.04	27.0500	25.05	92.74	27.1350	25.04	92.01	27.7437	25.04	87.26	26.9050	25.04	94.48	27.4825	25.04	87.53	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:45 PM	F16  	1013.0	0.0	27.1600	25.05	91.61	27.3900	25.05	90.04	27.1100	25.05	92.21	27.0600	25.05	92.65	27.1325	25.04	92.03	27.6850	25.04	87.75	26.8875	25.04	94.64	27.4662	25.04	87.66	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:46 PM	F16  	1013.0	0.0	27.1600	25.04	91.63	27.3800	25.04	90.14	27.1100	25.04	92.23	27.0700	25.04	92.58	27.1400	25.04	91.97	27.6638	25.04	87.92	26.8962	25.04	94.56	27.4525	25.04	87.77	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/3:39:47 PM	F16  	1013.0	0.0	27.1600	25.05	91.61	27.4000	25.05	89.96	27.1000	25.05	92.30	27.0300	25.05	92.92	27.0937	25.04	92.37	27.6813	25.04	87.78	26.8788	25.04	94.72	27.4250	25.04	88.00	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0400	25.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
